timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 02:22:55,MTF Pullback Buyer (Confirmed Reversal),1.25,36.02,497,2.8487,10.178,-4.9109,5.4774,-4.9109,7130.09,5714.31,0.0,33,-1.1,0.0,46,1.5,0.0,0.0,0.75,0.3,1.75,3.0
2026-03-09 05:43:57,MTF Pullback Buyer (Confirmed Reversal),1.25,35.36,444,2.6612,9.1937,-3.1763,2.1186,-3.1763,5955.69,4774.13,0.0,15,-1.9,0.0,38,1.6,0.0,0.0,0.61,0.37,2.0,4.0
2026-03-09 12:58:26,MTF Pullback Buyer (Confirmed Reversal),1.25,35.1,453,3.7029,16.3477,-7.7228,3.1744,-7.7228,8499.32,6821.9,0.0,31,-1.8,0.0,36,1.5,0.0,0.0,0.72,0.44,1.0,2.5
2026-03-09 01:19:18,MTF Trend Follower (Loose Entry),1.25,40.07,614,3.0137,7.7787,-2.3363,5.2245,-2.3363,9149.38,7298.95,75.0,45,0.8,27.0,26,-0.6,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 13:00:15,MTF Pullback Buyer (Confirmed Reversal),1.25,33.74,406,3.8448,16.7906,-7.7344,2.229,-7.7344,7816.25,6255.27,0.0,32,-1.7,0.0,43,2.2,0.0,0.0,0.74,0.45,1.0,2.0
2026-03-09 17:28:19,MTF Pullback Buyer (Confirmed Reversal),1.25,35.14,444,3.4149,13.4267,-6.644,5.0271,-6.644,7698.29,6182.09,0.0,23,-2.0,0.0,41,1.5,0.0,0.0,0.56,0.3,1.25,3.0
2026-03-09 05:03:51,MTF Trend Follower (Loose Entry),1.25,40.3,665,3.604,8.1871,-2.0318,7.6559,-2.0318,11982.84,9586.2,75.0,40,0.8,32.0,32,-0.4,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 06:07:18,MTF Pullback Buyer (Confirmed Reversal),1.25,35.19,412,3.228,14.5164,-6.6827,2.2243,-6.6827,6673.52,5343.58,0.0,17,-1.5,0.0,38,2.2,0.0,0.0,0.75,0.26,1.5,3.0
2026-03-09 17:00:18,MTF Pullback Buyer (Confirmed Reversal),1.25,34.97,449,2.9107,10.9337,-4.1581,2.4435,-4.1581,6570.25,5263.33,0.0,25,-1.9,0.0,44,1.5,0.0,0.0,0.67,0.43,1.75,2.5
2026-03-09 07:44:07,MTF Pullback Buyer (Confirmed Reversal),1.24,35.92,426,3.2533,12.8521,-6.2345,5.3048,-6.2345,7202.58,5816.66,0.0,32,-1.3,0.0,31,2.1,0.0,0.0,0.65,0.28,1.25,3.5
2026-03-09 15:01:50,MTF Pullback Buyer (Confirmed Reversal),1.24,35.51,490,2.5045,9.043,-4.2414,4.691,-4.2414,6408.7,5181.5,0.0,33,-1.2,0.0,44,1.5,0.0,0.0,0.72,0.33,2.0,4.0
2026-03-09 02:05:12,MTF Pullback Buyer (Confirmed Reversal),1.24,34.8,454,3.6433,15.4091,-7.0552,3.1647,-7.0552,8476.79,6822.74,0.0,30,-1.8,0.0,39,1.5,0.0,0.0,0.73,0.41,1.0,3.5
2026-03-09 08:20:14,MTF Pullback Buyer (Confirmed Reversal),1.24,35.13,501,3.7013,13.7593,-5.68,4.319,-5.68,9437.19,7582.86,0.0,30,-1.6,0.0,37,1.1,0.0,0.0,0.61,0.38,1.0,4.0
2026-03-09 07:19:45,MTF Trend Follower (Loose Entry),1.24,39.11,583,2.4582,6.2174,-2.4881,5.4839,-2.4881,7293.44,5860.33,75.0,33,0.8,26.0,37,-0.9,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 03:10:46,MTF Trend Follower (Loose Entry),1.24,39.48,575,2.3582,7.6839,-4.5423,6.3829,-4.5423,7052.01,5696.05,72.0,32,0.1,25.0,38,-0.8,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 10:12:36,MTF Pullback Buyer (Confirmed Reversal),1.24,34.78,483,3.2853,13.6758,-6.1692,3.4288,-6.1692,8236.76,6649.95,0.0,35,-1.5,0.0,43,1.5,0.0,0.0,0.59,0.4,1.25,4.0
2026-03-09 17:57:49,MTF Pullback Buyer (Confirmed Reversal),1.24,34.69,392,2.6254,10.2276,-3.9831,1.5673,-3.9831,5266.27,4237.13,0.0,24,-1.9,0.0,33,2.0,0.0,0.0,0.55,0.27,2.0,3.5
2026-03-09 17:08:55,MTF Pullback Buyer (Confirmed Reversal),1.24,34.73,478,3.3642,13.664,-5.2244,1.5816,-5.2244,8237.69,6629.61,0.0,27,-1.7,0.0,47,1.2,0.0,0.0,0.75,0.36,1.25,2.5
2026-03-09 13:28:46,MTF Pullback Buyer (Confirmed Reversal),1.24,35.73,431,3.1051,13.1759,-5.6995,1.6766,-5.6995,6877.36,5539.05,0.0,19,-1.8,0.0,31,1.6,0.0,0.0,0.67,0.4,1.5,4.0
2026-03-09 03:00:37,MTF Pullback Buyer (Confirmed Reversal),1.24,35.64,463,3.3562,13.6991,-6.7402,4.2511,-6.7402,7910.69,6356.76,0.0,34,-1.3,0.0,46,1.9,0.0,0.0,0.56,0.36,1.25,2.0
2026-03-09 14:10:08,MTF Pullback Buyer (Confirmed Reversal),1.24,35.84,519,3.328,12.0511,-4.8433,3.8007,-4.8433,8818.22,7090.97,0.0,34,-1.5,0.0,45,1.1,0.0,0.0,0.56,0.44,1.25,2.0
2026-03-09 16:33:47,MTF Pullback Buyer (Confirmed Reversal),1.24,36.11,493,3.3312,12.6786,-6.4133,5.677,-6.4133,8376.82,6734.53,0.0,27,-1.1,0.0,45,1.7,0.0,0.0,0.7,0.4,1.25,3.5
2026-03-09 09:41:11,MTF Pullback Buyer (Confirmed Reversal),1.24,35.09,342,2.5303,8.713,-2.7289,1.813,-2.7289,4483.55,3618.18,0.0,35,-2.4,0.0,44,2.5,0.0,0.0,0.59,0.42,2.0,2.5
2026-03-09 15:50:10,MTF Trend Follower (Loose Entry),1.24,40.72,668,2.7997,7.2823,-2.8339,6.8778,-2.8339,9749.35,7879.17,72.0,43,0.1,32.0,35,-0.5,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 08:42:51,MTF Pullback Buyer (Confirmed Reversal),1.24,33.74,326,3.6155,18.5637,-7.8135,-0.2335,-7.8135,6143.83,4965.17,0.0,35,-2.1,0.0,47,2.6,0.0,0.0,0.73,0.34,1.0,3.0
2026-03-09 12:05:49,MTF Pullback Buyer (Confirmed Reversal),1.24,36.38,470,3.0361,12.7743,-6.5465,4.7654,-6.5465,7360.8,5933.82,0.0,24,-1.1,0.0,40,2.0,0.0,0.0,0.71,0.33,1.5,2.0
2026-03-09 05:07:21,MTF Pullback Buyer (Confirmed Reversal),1.24,36.05,380,3.0358,14.4237,-7.2093,4.0292,-7.2093,5935.51,4781.92,0.0,32,-1.1,0.0,36,3.0,0.0,0.0,0.7,0.28,1.5,3.5
2026-03-09 13:17:55,MTF Pullback Buyer (Confirmed Reversal),1.24,34.17,360,2.8395,14.5827,-5.7285,-2.1004,-5.7285,5251.76,4229.54,0.0,32,-1.8,0.0,35,2.6,0.0,0.0,0.69,0.41,1.75,3.5
2026-03-09 03:16:24,MTF Pullback Buyer (Confirmed Reversal),1.24,35.8,486,3.0685,11.2993,-5.3618,5.2237,-5.3618,7645.85,6154.55,0.0,21,-1.3,0.0,45,1.7,0.0,0.0,0.65,0.37,1.5,3.0
2026-03-09 14:01:10,MTF Pullback Buyer (Confirmed Reversal),1.24,35.38,342,3.0583,16.5018,-7.4899,0.2859,-7.4899,5445.54,4399.61,0.0,22,-2.0,0.0,39,2.7,0.0,0.0,0.57,0.28,1.5,3.5
2026-03-09 03:30:02,MTF Pullback Buyer (Confirmed Reversal),1.24,35.05,331,2.5595,9.1518,-2.5966,1.4837,-2.5966,4390.93,3543.72,0.0,35,-2.6,0.0,39,2.4,0.0,0.0,0.65,0.41,2.0,2.5
2026-03-09 16:32:56,MTF Pullback Buyer (Confirmed Reversal),1.24,34.78,460,3.2709,13.5835,-6.4232,4.0413,-6.4232,7884.55,6379.94,0.0,20,-2.0,0.0,38,1.3,0.0,0.0,0.59,0.43,1.25,3.5
2026-03-09 15:56:55,MTF Trend Follower (Loose Entry),1.24,40.74,653,3.1005,5.6549,-1.1125,8.0346,-1.1125,10342.41,8317.81,75.0,45,0.1,37.0,34,-0.2,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 05:20:09,MTF Trend Follower (Loose Entry),1.24,38.6,557,2.4245,6.8259,-3.0848,5.354,-3.0848,7083.01,5732.55,75.0,30,0.7,25.0,42,-0.1,0.0,0.0,0.0,0.0,2.0,4.0
2026-03-09 07:49:16,MTF Pullback Buyer (Confirmed Reversal),1.24,36.2,489,2.7583,10.6168,-5.1874,4.2687,-5.1874,6877.41,5528.59,0.0,22,-1.1,0.0,48,1.9,0.0,0.0,0.65,0.35,1.75,2.0
2026-03-09 10:01:31,MTF Pullback Buyer (Confirmed Reversal),1.24,35.51,490,2.5264,8.9995,-3.2344,2.2761,-3.2344,6330.3,5092.34,0.0,26,-1.4,0.0,45,1.5,0.0,0.0,0.59,0.31,2.0,2.5
2026-03-09 12:12:10,MTF Pullback Buyer (Confirmed Reversal),1.24,35.73,445,3.3839,14.4459,-6.2167,2.0882,-6.2167,7668.6,6162.78,0.0,33,-1.4,0.0,44,2.0,0.0,0.0,0.58,0.36,1.25,3.5
2026-03-09 14:19:57,MTF Pullback Buyer (Confirmed Reversal),1.24,34.37,419,3.4759,13.9945,-5.9623,1.9608,-5.9623,7504.06,6047.66,0.0,23,-1.7,0.0,47,2.0,0.0,0.0,0.67,0.34,1.25,3.5
2026-03-09 01:45:33,MTF Pullback Buyer (Confirmed Reversal),1.24,35.29,357,3.4271,14.864,-7.2308,3.5798,-7.2308,6347.3,5123.81,0.0,23,-2.3,0.0,31,1.9,0.0,0.0,0.67,0.27,1.25,3.5
2026-03-09 15:58:11,MTF Trend Follower (Loose Entry),1.24,39.89,559,2.7194,8.5942,-4.2578,5.9189,-4.2578,7751.44,6231.32,74.0,32,0.7,25.0,37,-0.0,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 09:26:35,MTF Pullback Buyer (Confirmed Reversal),1.24,35.87,446,3.6075,15.5856,-6.7041,2.5601,-6.7041,8285.42,6676.46,0.0,28,-1.4,0.0,36,2.0,0.0,0.0,0.63,0.34,1.0,2.5
2026-03-09 06:18:24,MTF Pullback Buyer (Confirmed Reversal),1.24,35.39,421,2.9897,12.5619,-5.4151,2.2498,-5.4151,6585.46,5326.79,0.0,32,-1.5,0.0,37,2.3,0.0,0.0,0.56,0.31,1.5,2.5
2026-03-08 22:34:41,MTF Pullback Buyer (Confirmed Reversal),1.24,35.1,473,3.4003,12.4808,-4.3524,2.4678,-4.3524,8273.07,6664.75,0.0,28,-1.9,0.0,49,1.1,0.0,0.0,0.74,0.41,1.25,3.5
2026-03-08 22:38:35,MTF Pullback Buyer (Confirmed Reversal),1.24,36.07,524,2.6747,9.863,-4.5346,4.6586,-4.5346,7283.62,5882.06,0.0,33,-1.1,0.0,44,1.2,0.0,0.0,0.68,0.3,1.75,2.0
2026-03-08 21:42:19,MTF Pullback Buyer (Confirmed Reversal),1.24,34.17,360,3.1346,16.5401,-7.0944,-1.9055,-7.0944,5761.07,4632.63,0.0,35,-1.6,0.0,43,2.6,0.0,0.0,0.74,0.28,1.5,2.5
2026-03-09 02:24:36,MTF Pullback Buyer (Confirmed Reversal),1.24,35.29,459,3.1165,12.8161,-4.926,1.2131,-4.926,7359.5,5929.01,0.0,29,-1.7,0.0,32,1.2,0.0,0.0,0.7,0.35,1.5,3.0
2026-03-09 09:22:54,MTF Pullback Buyer (Confirmed Reversal),1.24,35.37,410,3.4324,15.0482,-6.0194,0.8127,-6.0194,7156.29,5749.0,0.0,28,-1.9,0.0,33,1.5,0.0,0.0,0.73,0.25,1.25,2.5
2026-03-09 10:51:41,MTF Pullback Buyer (Confirmed Reversal),1.24,36.03,458,2.8071,11.2092,-5.3452,3.3299,-5.3452,6677.14,5391.49,0.0,25,-1.4,0.0,43,1.7,0.0,0.0,0.71,0.31,1.75,2.0
2026-03-09 15:07:09,MTF Pullback Buyer (Confirmed Reversal),1.24,35.67,314,2.9131,15.2734,-5.9081,0.436,-5.9081,4729.67,3814.95,0.0,16,-2.0,0.0,32,2.9,0.0,0.0,0.71,0.35,1.75,2.0
2026-03-08 22:12:25,MTF Pullback Buyer (Confirmed Reversal),1.23,35.33,334,2.968,16.1102,-6.605,-0.6722,-6.605,5354.68,4363.35,0.0,28,-1.8,0.0,47,2.9,0.0,0.0,0.72,0.34,1.5,2.5
2026-03-09 17:40:41,MTF Pullback Buyer (Confirmed Reversal),1.23,33.9,410,3.0013,12.6894,-6.0649,2.399,-6.0649,6661.89,5431.36,0.0,23,-1.7,0.0,48,2.2,0.0,0.0,0.68,0.36,1.5,2.0
2026-03-09 15:24:40,MTF Trend Follower (Loose Entry),1.23,40.09,636,2.8217,7.0621,-2.3137,5.8647,-2.3137,9459.46,7664.85,75.0,43,0.8,30.0,34,-0.2,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 15:24:54,MTF Trend Follower (Loose Entry),1.23,40.94,657,2.5581,6.1167,-1.8608,5.4793,-1.8608,8860.41,7179.72,75.0,35,0.9,30.0,32,-0.6,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 05:25:50,MTF Pullback Buyer (Confirmed Reversal),1.23,34.46,296,3.5027,13.7762,-7.1459,7.1405,-7.1459,5516.71,4479.91,0.0,16,-2.9,0.0,48,2.5,0.0,0.0,0.73,0.29,1.0,2.0
2026-03-09 05:24:25,MTF Pullback Buyer (Confirmed Reversal),1.23,36.31,325,2.5057,12.3751,-4.6214,0.0864,-4.6214,4325.78,3511.43,0.0,25,-2.2,0.0,34,2.8,0.0,0.0,0.56,0.31,2.0,2.5
2026-03-08 22:01:08,MTF Pullback Buyer (Confirmed Reversal),1.23,34.4,407,3.2871,14.9744,-7.4006,2.757,-7.4006,7146.18,5808.32,0.0,25,-1.7,0.0,30,1.9,0.0,0.0,0.68,0.37,1.25,2.0
2026-03-08 22:18:35,MTF Pullback Buyer (Confirmed Reversal),1.23,36.28,521,3.1472,12.6389,-6.4317,5.7344,-6.4317,8663.63,7023.94,0.0,31,-1.1,0.0,38,1.2,0.0,0.0,0.68,0.32,1.25,2.0
2026-03-09 01:05:01,MTF Pullback Buyer (Confirmed Reversal),1.23,35.0,440,3.4543,14.6707,-7.343,4.7802,-7.343,8156.98,6637.11,0.0,32,-1.3,0.0,46,2.0,0.0,0.0,0.71,0.31,1.0,2.5
2026-03-09 03:51:42,MTF Pullback Buyer (Confirmed Reversal),1.23,35.21,480,2.4746,10.1013,-3.7678,0.8626,-3.7678,6248.01,5060.18,0.0,26,-1.5,0.0,41,1.4,0.0,0.0,0.72,0.4,2.0,4.0
2026-03-09 05:31:32,MTF Pullback Buyer (Confirmed Reversal),1.23,36.02,522,2.8824,10.928,-4.0248,2.0764,-4.0248,8054.09,6549.45,0.0,27,-1.5,0.0,46,1.0,0.0,0.0,0.71,0.44,1.5,2.0
2026-03-09 02:22:57,MTF Pullback Buyer (Confirmed Reversal),1.23,36.52,397,2.4274,10.7877,-4.4974,1.7914,-4.4974,5072.3,4108.63,0.0,27,-1.2,0.0,40,2.8,0.0,0.0,0.69,0.41,2.0,3.5
2026-03-09 17:20:37,MTF Pullback Buyer (Confirmed Reversal),1.23,36.16,365,2.6376,14.6981,-5.7761,-0.521,-5.7761,5207.78,4245.06,0.0,29,-1.4,0.0,32,2.7,0.0,0.0,0.69,0.25,1.75,2.5
2026-03-09 10:18:55,MTF Pullback Buyer (Confirmed Reversal),1.23,35.55,436,2.4389,10.4137,-4.194,0.8511,-4.194,5734.77,4671.4,0.0,33,-1.5,0.0,39,1.9,0.0,0.0,0.56,0.27,2.0,2.5
2026-03-09 17:14:15,MTF Pullback Buyer (Confirmed Reversal),1.23,36.21,464,2.7015,11.1781,-5.656,4.6368,-5.656,6601.35,5347.84,0.0,19,-1.2,0.0,33,1.8,0.0,0.0,0.74,0.34,1.75,2.5
2026-03-09 05:43:51,MTF Pullback Buyer (Confirmed Reversal),1.23,34.39,474,3.2658,14.6055,-6.2934,1.4366,-6.2934,8167.52,6619.51,0.0,33,-1.7,0.0,43,1.2,0.0,0.0,0.71,0.39,1.25,4.0
2026-03-09 09:49:43,MTF Trend Follower (Loose Entry),1.23,41.22,655,2.2999,5.1472,-1.6056,5.6808,-1.6056,7986.39,6479.95,74.0,39,0.1,36.0,45,-0.1,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 05:30:48,MTF Trend Follower (Loose Entry),1.23,40.03,632,2.327,5.9285,-1.6852,3.9327,-1.6852,7841.41,6370.73,75.0,33,0.8,31.0,40,-0.0,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 17:14:33,MTF Pullback Buyer (Confirmed Reversal),1.23,35.51,445,2.6776,11.7369,-4.9695,1.4557,-4.9695,6359.92,5168.4,0.0,31,-1.4,0.0,40,1.9,0.0,0.0,0.72,0.41,1.75,3.0
2026-03-09 02:45:56,MTF Pullback Buyer (Confirmed Reversal),1.23,35.21,480,3.1821,12.5508,-4.9397,1.5974,-4.9397,8303.95,6776.56,0.0,33,-1.6,0.0,50,1.1,0.0,0.0,0.75,0.25,1.25,2.5
2026-03-09 05:59:37,MTF Pullback Buyer (Confirmed Reversal),1.23,36.83,410,3.1186,11.436,-4.9049,4.9236,-4.9049,6888.98,5610.35,0.0,24,-2.6,0.0,30,1.2,0.0,0.0,0.57,0.41,1.25,4.0
2026-03-09 09:42:34,MTF Pullback Buyer (Confirmed Reversal),1.23,36.34,388,2.8769,14.5761,-7.2991,3.4881,-7.2991,6020.48,4904.26,0.0,35,-1.1,0.0,40,2.9,0.0,0.0,0.74,0.38,1.5,3.0
2026-03-09 02:50:30,MTF Pullback Buyer (Confirmed Reversal),1.23,36.85,445,3.4934,10.2446,-3.9798,7.0863,-3.9798,8256.39,6701.84,0.0,24,-2.5,0.0,49,1.0,0.0,0.0,0.73,0.41,1.0,3.5
2026-03-09 14:10:44,MTF Pullback Buyer (Confirmed Reversal),1.23,35.82,455,3.4942,16.0583,-7.5978,2.637,-7.5978,8362.61,6772.75,0.0,34,-1.4,0.0,32,1.5,0.0,0.0,0.72,0.36,1.0,2.5
2026-03-09 16:53:53,MTF Pullback Buyer (Confirmed Reversal),1.23,34.04,332,3.2658,18.9372,-7.6417,-1.9044,-7.6417,5775.74,4691.49,0.0,34,-1.9,0.0,45,2.8,0.0,0.0,0.66,0.39,1.25,2.0
2026-03-09 16:57:56,MTF Pullback Buyer (Confirmed Reversal),1.23,34.12,337,3.4888,20.1577,-9.2661,-0.006,-9.2661,6371.25,5195.52,0.0,34,-1.7,0.0,32,2.9,0.0,0.0,0.74,0.42,1.0,3.5
2026-03-09 08:28:45,MTF Pullback Buyer (Confirmed Reversal),1.23,35.99,439,2.9571,12.8301,-5.857,2.232,-5.857,6933.71,5635.54,0.0,35,-1.4,0.0,37,2.1,0.0,0.0,0.57,0.34,1.5,2.0
2026-03-09 08:34:10,MTF Pullback Buyer (Confirmed Reversal),1.23,34.89,470,2.4207,8.9757,-3.3645,1.7663,-3.3645,6137.49,4999.74,0.0,34,-1.6,0.0,38,1.5,0.0,0.0,0.63,0.36,2.0,3.0
2026-03-09 06:34:57,MTF Pullback Buyer (Confirmed Reversal),1.23,34.44,450,3.0403,12.5634,-5.5784,2.8985,-5.5784,7221.68,5853.56,0.0,24,-1.9,0.0,37,1.4,0.0,0.0,0.73,0.41,1.5,4.0
2026-03-09 11:09:34,MTF Pullback Buyer (Confirmed Reversal),1.23,36.03,519,2.6951,9.9663,-3.8626,2.9153,-3.8626,7396.18,5997.42,0.0,20,-1.4,0.0,36,1.1,0.0,0.0,0.67,0.45,1.75,3.5
2026-03-09 02:47:36,MTF Pullback Buyer (Confirmed Reversal),1.23,35.28,479,2.4958,8.5599,-2.9107,2.1859,-2.9107,6306.0,5110.53,0.0,22,-2.0,0.0,49,1.1,0.0,0.0,0.58,0.36,2.0,4.0
2026-03-09 01:18:13,MTF Pullback Buyer (Confirmed Reversal),1.23,35.97,303,2.473,12.0479,-4.43,0.3699,-4.43,4071.36,3322.04,0.0,17,-2.3,0.0,36,2.9,0.0,0.0,0.64,0.28,2.0,3.0
2026-03-09 12:49:06,MTF Pullback Buyer (Confirmed Reversal),1.23,35.29,459,2.4534,9.4714,-3.6647,2.0868,-3.6647,6016.44,4890.32,0.0,23,-2.0,0.0,40,1.2,0.0,0.0,0.62,0.37,2.0,2.0
2026-03-09 11:50:47,MTF Pullback Buyer (Confirmed Reversal),1.23,34.77,348,2.7243,11.1262,-4.8731,2.9554,-4.8731,5062.98,4114.92,0.0,16,-2.1,0.0,38,2.5,0.0,0.0,0.66,0.26,1.75,3.5
2026-03-09 16:23:36,MTF Pullback Buyer (Confirmed Reversal),1.23,35.43,381,3.219,13.4742,-6.3256,2.8635,-6.3256,6665.89,5439.44,0.0,16,-2.3,0.0,35,2.0,0.0,0.0,0.59,0.38,1.25,3.0
2026-03-09 04:24:42,MTF Pullback Buyer (Confirmed Reversal),1.23,35.29,459,3.0143,12.763,-6.2446,2.6226,-6.2446,7317.96,5934.38,0.0,21,-1.6,0.0,44,1.6,0.0,0.0,0.75,0.38,1.5,3.0
2026-03-09 16:34:38,MTF Pullback Buyer (Confirmed Reversal),1.23,35.83,480,2.6577,9.5672,-3.8221,2.9982,-3.8221,6872.09,5596.4,0.0,21,-2.0,0.0,42,1.1,0.0,0.0,0.57,0.4,1.75,3.5
2026-03-09 18:25:55,MTF Pullback Buyer (Confirmed Reversal),1.23,35.36,427,2.4661,10.8925,-4.5657,0.6309,-4.5657,5687.61,4634.58,0.0,25,-1.5,0.0,37,2.0,0.0,0.0,0.73,0.31,2.0,3.0
2026-03-09 01:13:47,MTF Pullback Buyer (Confirmed Reversal),1.23,35.91,440,2.6474,10.1335,-4.3328,2.7782,-4.3328,6326.65,5161.78,0.0,16,-2.0,0.0,43,1.6,0.0,0.0,0.61,0.44,1.75,4.0
2026-03-09 08:06:49,MTF Pullback Buyer (Confirmed Reversal),1.23,35.66,502,2.648,10.6836,-4.36,1.9676,-4.36,7230.7,5901.38,0.0,25,-1.5,0.0,43,1.1,0.0,0.0,0.73,0.32,1.75,3.0
2026-03-09 07:56:22,MTF Pullback Buyer (Confirmed Reversal),1.23,35.12,410,3.5633,17.016,-8.9568,3.5879,-8.9568,7765.71,6304.75,0.0,34,-1.8,0.0,43,1.9,0.0,0.0,0.66,0.33,1.0,3.5
2026-03-09 08:47:21,MTF Trend Follower (Loose Entry),1.23,39.65,633,2.3467,5.9674,-1.8056,4.1732,-1.8056,7950.97,6465.48,75.0,36,0.7,31.0,25,-0.1,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 16:21:26,MTF Pullback Buyer (Confirmed Reversal),1.23,35.45,409,3.2907,15.1025,-7.5851,2.772,-7.5851,7162.48,5816.56,0.0,20,-2.0,0.0,40,1.9,0.0,0.0,0.57,0.34,1.25,3.5
2026-03-08 22:28:54,MTF Pullback Buyer (Confirmed Reversal),1.23,33.53,346,3.3293,19.1894,-8.5657,-1.7122,-8.5657,6068.68,4916.75,0.0,34,-1.7,0.0,50,2.7,0.0,0.0,0.71,0.3,1.25,2.5
2026-03-08 22:44:29,MTF Trend Follower (Loose Entry),1.23,40.0,625,2.275,5.006,-1.3588,4.9292,-1.3588,7708.49,6286.61,74.0,43,0.2,30.0,32,-0.4,0.0,0.0,0.0,0.0,2.0,2.5
2026-03-09 16:26:19,MTF Pullback Buyer (Confirmed Reversal),1.23,36.22,323,2.7359,13.4082,-5.422,0.2657,-5.422,4702.51,3818.81,0.0,22,-2.3,0.0,38,2.8,0.0,0.0,0.6,0.42,1.75,4.0
2026-03-09 07:36:58,MTF Pullback Buyer (Confirmed Reversal),1.23,35.67,443,2.99,12.8606,-6.3806,3.5353,-6.3806,6983.6,5659.05,0.0,20,-1.5,0.0,32,1.8,0.0,0.0,0.61,0.31,1.5,3.5
2026-03-09 03:49:58,MTF Pullback Buyer (Confirmed Reversal),1.23,36.21,486,2.8624,11.3858,-5.902,5.0509,-5.902,7553.58,6162.46,0.0,32,-1.2,0.0,44,1.6,0.0,0.0,0.73,0.36,1.5,3.0
2026-03-09 04:06:03,MTF Trend Follower (Loose Entry),1.23,40.15,670,3.1828,5.2286,-1.1143,9.7621,-1.1143,11583.85,9451.37,75.0,45,0.2,36.0,32,-0.4,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 12:43:32,MTF Pullback Buyer (Confirmed Reversal),1.23,35.25,522,2.806,10.8101,-5.7626,5.7623,-5.7626,7868.34,6403.58,0.0,34,-1.1,0.0,35,1.3,0.0,0.0,0.57,0.35,1.5,2.0
2026-03-09 10:03:09,MTF Pullback Buyer (Confirmed Reversal),1.22,35.45,440,3.2472,14.59,-7.5157,4.1533,-7.5157,7975.07,6546.3,0.0,35,-1.4,0.0,31,1.8,0.0,0.0,0.66,0.29,1.0,2.5
2026-03-09 03:54:20,MTF Pullback Buyer (Confirmed Reversal),1.22,34.92,484,3.0156,13.9129,-7.1642,3.4396,-7.1642,8105.88,6646.31,0.0,34,-1.5,0.0,34,1.5,0.0,0.0,0.58,0.42,1.25,3.5
2026-03-09 16:02:03,MTF Pullback Buyer (Confirmed Reversal),1.22,36.18,304,2.6376,13.1253,-5.2604,0.8467,-5.2604,4432.73,3630.9,0.0,22,-2.3,0.0,48,2.9,0.0,0.0,0.64,0.32,1.75,2.5
2026-03-09 14:42:47,MTF Trend Follower (Loose Entry),1.22,39.78,626,2.6857,7.5533,-2.9734,5.3548,-2.9734,9323.22,7642.0,75.0,39,0.7,30.0,26,-0.1,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 11:20:08,MTF Pullback Buyer (Confirmed Reversal),1.22,34.11,384,2.6919,12.8844,-5.7719,0.9074,-5.7719,5652.05,4618.36,0.0,31,-1.8,0.0,43,2.2,0.0,0.0,0.71,0.25,1.75,2.0
2026-03-09 17:54:10,MTF Pullback Buyer (Confirmed Reversal),1.22,36.14,368,2.4989,14.1033,-5.9997,-0.0589,-5.9997,5189.33,4269.73,0.0,29,-1.4,0.0,50,2.8,0.0,0.0,0.69,0.26,1.75,3.0
2026-03-09 13:52:11,MTF Pullback Buyer (Confirmed Reversal),1.22,35.58,475,2.5845,9.9797,-4.2604,2.2505,-4.2604,6726.22,5498.59,0.0,31,-1.5,0.0,45,1.6,0.0,0.0,0.57,0.36,1.75,2.0
2026-03-09 13:49:22,MTF Pullback Buyer (Confirmed Reversal),1.22,35.51,445,2.5618,11.1752,-5.5569,2.3954,-5.5569,6426.12,5286.1,0.0,17,-1.5,0.0,38,1.8,0.0,0.0,0.69,0.27,1.75,4.0
2026-03-09 02:52:20,MTF Pullback Buyer (Confirmed Reversal),1.22,33.5,400,2.4469,10.2302,-3.7646,0.2015,-3.7646,5359.32,4380.55,0.0,26,-1.7,0.0,35,2.3,0.0,0.0,0.68,0.36,2.0,4.0
2026-03-09 03:16:07,MTF Pullback Buyer (Confirmed Reversal),1.22,34.94,332,2.3417,8.4682,-2.904,1.5331,-2.904,4367.28,3589.85,0.0,32,-2.4,0.0,50,2.4,0.0,0.0,0.73,0.37,2.0,2.0
2026-03-09 15:26:20,MTF Pullback Buyer (Confirmed Reversal),1.22,35.19,449,2.3205,8.2615,-3.3762,2.7713,-3.3762,5759.76,4717.84,0.0,18,-2.2,0.0,48,1.4,0.0,0.0,0.57,0.42,2.0,3.5
